Date,Price
09/21/2021,60.5
09/20/2021,61.02
09/17/2021,59.82
09/16/2021,59.63
09/15/2021,60.18
09/14/2021,60.16
09/13/2021,61.37
2021-10-09,61.22
2021-09-09,63.04
2021-08-09,62.74
2021-07-09,62.28
2021-06-09,62.61
2021-03-09,61.63
2021-02-09,61.83
2021-01-09,60.42
08/31/2021,61.07
08/30/2021,61.08
08/27/2021,59.32
08/26/2021,57.19
08/25/2021,56.87
08/24/2021,56.97
08/23/2021,55.67
08/20/2021,54.72
08/19/2021,53.84
08/18/2021,57.45
08/17/2021,57.56
08/16/2021,58.52
08/13/2021,55.74
2021-12-08,56.63
2021-11-08,58.14
2021-10-08,57.77
2021-09-08,56.98
2021-06-08,57.02
2021-05-08,56.34
2021-04-08,55.82
2021-03-08,54.55
2021-02-08,54.79
07/30/2021,53.69
07/29/2021,54.41
07/28/2021,54.2
07/27/2021,53.28
07/26/2021,53.57
07/23/2021,51.26
07/22/2021,51.16
07/21/2021,52.51
07/20/2021,51.59
07/19/2021,52.81
07/16/2021,53.28
07/15/2021,53.37
07/14/2021,53.78
07/13/2021,53.26
2021-12-07,52.12
2021-09-07,54.67
2021-08-07,52.77
2021-07-07,53.03
2021-06-07,54.44
2021-05-07,58.28
2021-02-07,57.76
2021-01-07,58.06
06/30/2021,56.78
06/29/2021,56.04
06/28/2021,55.9
06/25/2021,55.48
06/24/2021,55.49
06/23/2021,55.03
06/22/2021,53.76
06/21/2021,52.78
06/18/2021,52.26
06/17/2021,51.28
06/16/2021,51.72
06/15/2021,51.76
06/14/2021,53.29
2021-11-06,53.07
2021-10-06,54.15
2021-09-06,53.9
2021-08-06,52.58
2021-07-06,51.97
2021-04-06,50.47
2021-03-06,50.73
2021-02-06,51.94
2021-01-06,52.97
05/31/2021,52.24
05/28/2021,51.58
05/27/2021,52.39
05/26/2021,54.22
05/25/2021,53.83
05/24/2021,53.41
05/21/2021,52.43
05/20/2021,53.41
05/19/2021,50.35
05/18/2021,53.74
05/17/2021,56.97
05/14/2021,57.23
05/13/2021,55.04
2021-12-05,55.85
2021-11-05,53.55
2021-10-05,52.72
2021-07-05,50.93
2021-06-05,50.41
2021-05-05,49.91
2021-04-05,49.06
2021-03-05,49.9
04/30/2021,49.31
04/29/2021,48.51
04/28/2021,48.28
04/27/2021,47.78
04/26/2021,47.67
04/23/2021,47.38
04/22/2021,47.51
04/21/2021,46.32
04/20/2021,45.29
04/19/2021,44.74
04/16/2021,44.8
04/15/2021,44.55
04/14/2021,44.2
04/13/2021,44.24
2021-12-04,44.86
2021-09-04,44.03
2021-08-04,43.85
2021-07-04,44.23
2021-06-04,44.6
2021-05-04,42.81
2021-01-04,42.81
03/31/2021,42.89
03/30/2021,42.4
03/29/2021,42.2
03/26/2021,42.09
03/25/2021,40.71
03/24/2021,41.96
03/23/2021,41.78
03/22/2021,43.18
03/19/2021,42.31
03/18/2021,42.74
03/17/2021,43.34
03/16/2021,41.96
03/15/2021,42.73
2021-12-03,43.19
2021-11-03,42.27
2021-10-03,41.87
2021-09-03,40.98
2021-08-03,39.47
2021-05-03,39.36
2021-04-03,38.51
2021-03-03,37.82
2021-02-03,38.69
2021-01-03,37.45
02/26/2021,37.6
02/25/2021,38.57
02/24/2021,39.45
02/23/2021,38.97
02/22/2021,38.26
02/19/2021,37.7
02/18/2021,38.61
02/17/2021,38.4
02/16/2021,39.13
02/15/2021,39.81
2021-12-02,40.28
2021-11-02,39
2021-10-02,39.56
2021-09-02,38.49
2021-08-02,38.84
2021-05-02,38.43
2021-04-02,37.49
2021-03-02,37.65
2021-02-02,35.19
2021-01-02,33.08
01/29/2021,33.18
01/28/2021,34.17
01/27/2021,33.51
01/26/2021,33.56
01/25/2021,33.39
01/22/2021,34.45
01/21/2021,34.32
01/20/2021,33.12
01/19/2021,33.3
01/18/2021,31.84
01/15/2021,31.96
01/14/2021,33.76
01/13/2021,33.88
2021-12-01,34.88
2021-11-01,34.76
2021-08-01,35.14
2021-07-01,34.97
2021-06-01,33.83
2021-05-01,33.15
2021-04-01,33.89
12/31/2020,32.94
12/30/2020,32.42
12/29/2020,33.25
12/28/2020,33.66
12/24/2020,32.41
12/23/2020,32.15
12/22/2020,31.39
12/21/2020,31.14
12/18/2020,31.36
12/17/2020,32.21
12/16/2020,32.03
12/15/2020,32.43
12/14/2020,31.27
2020-11-12,30.98
2020-10-12,31.36
2020-09-12,30.16
2020-08-12,30.02
2020-07-12,30.07
2020-04-12,30.57
2020-03-12,29.46
2020-02-12,30.01
2020-01-12,29.33
11/30/2020,29.6
11/27/2020,28.59
11/26/2020,28.54
11/25/2020,28.04
11/24/2020,28.04
11/23/2020,27.67
11/20/2020,27.15
11/19/2020,26.75
11/18/2020,27.59
11/17/2020,27.04
11/16/2020,27.79
11/13/2020,26.68
2020-12-11,26.32
2020-11-11,26.52
2020-10-11,26.64
2020-09-11,26.97
2020-06-11,25.85
2020-05-11,26.43
2020-04-11,25.57
2020-03-11,24.86
2020-02-11,24.15
10/30/2020,24.19
10/29/2020,24.15
10/28/2020,23.52
10/27/2020,24.55
10/26/2020,24.35
10/23/2020,25.98
10/22/2020,24.68
10/21/2020,24.06
10/20/2020,24.92
10/19/2020,25.49
10/16/2020,25.4
10/15/2020,25.48
10/14/2020,26.28
10/13/2020,25.74
2020-12-10,26.4
2020-09-10,26.24
2020-08-10,26.88
2020-07-10,27.44
2020-06-10,27.34
2020-05-10,27.49
2020-02-10,27.59
2020-01-10,27.07
09/30/2020,27.5
09/29/2020,27.36
09/28/2020,28.28
09/25/2020,26.75
09/24/2020,27.4
09/23/2020,27.12
09/22/2020,28.47
09/21/2020,27.05
09/18/2020,28.68
09/17/2020,29.13
09/16/2020,30.71
09/15/2020,30.53
09/14/2020,31.2
2020-11-09,28.99
2020-10-09,29.15
2020-09-09,27.94
2020-08-09,27.53
2020-07-09,27.81
2020-04-09,28.13
2020-03-09,29.53
2020-02-09,29.06
2020-01-09,28.61
08/31/2020,29.53
08/28/2020,30.38
08/27/2020,29.23
08/26/2020,29.48
08/25/2020,29.46
08/24/2020,28.32
08/21/2020,26.48
08/20/2020,26.75
08/19/2020,27.08
08/18/2020,27.41
08/17/2020,27.17
08/14/2020,26.36
08/13/2020,26.3
2020-12-08,26.87
2020-11-08,27.08
2020-10-08,27.6
2020-07-08,27.32
2020-06-08,27.3
2020-05-08,27.69
2020-04-08,27.75
2020-03-08,27.08
07/31/2020,27.22
07/30/2020,26.48
07/29/2020,27.13
07/28/2020,26.67
07/27/2020,25.91
07/24/2020,27.27
07/23/2020,28.23
07/22/2020,27.53
07/21/2020,27.51
07/20/2020,27.1
07/17/2020,28.76
07/16/2020,27.67
07/15/2020,29.7
07/14/2020,30.46
07/13/2020,30.14
2020-10-07,29.78
2020-09-07,29.37
2020-08-07,30.06
2020-07-07,30.12
2020-06-07,30.43
2020-03-07,28.64
2020-02-07,28.09
2020-01-07,28.42
06/30/2020,27.68
06/29/2020,27.35
06/26/2020,25.46
06/25/2020,25.92
06/24/2020,26.14
06/23/2020,26.15
06/22/2020,25.28
06/19/2020,24.92
06/18/2020,25.23
06/17/2020,23.52
06/16/2020,23.55
06/15/2020,22.93
2020-12-06,22.78
2020-11-06,23.04
2020-10-06,23.68
2020-09-06,23.24
2020-08-06,23.48
2020-05-06,24.02
2020-04-06,22.98
2020-03-06,22.85
2020-02-06,22.84
2020-01-06,21.75
05/29/2020,22.18
